level,parent,Topic / Item,Count,Average,Min Val,Max Val,Rate (ms),Percent,Burst Rate,Burst Start
1,/Destination IPv4 Addresses,188.19.154.151,22,,,,0,0.00%,0.02,2429386.505
1,/Destination IPv4 Addresses,191.209.51.169,22,,,,0,0.00%,0.02,1020586.093
1,/Destination IPv4 Addresses,200.225.223.105,22,,,,0,0.00%,0.02,1052867.93
1,/Destination IPv4 Addresses,200.27.121.121,22,,,,0,0.00%,0.03,1451759.447
1,/Destination IPv4 Addresses,200.71.34.59,22,,,,0,0.00%,0.02,287728.919
1,/Destination IPv4 Addresses,210.59.147.53,22,,,,0,0.00%,0.03,1210215.44
1,/Destination IPv4 Addresses,211.111.173.198,22,,,,0,0.00%,0.03,686411.517
1,/Destination IPv4 Addresses,211.253.25.249,22,,,,0,0.00%,0.04,359584.315
1,/Destination IPv4 Addresses,211.253.25.6,22,,,,0,0.00%,0.04,332928.849
1,/Destination IPv4 Addresses,218.89.37.206,22,,,,0,0.00%,0.03,1956809.998
1,/Destination IPv4 Addresses,222.103.136.173,22,,,,0,0.00%,0.03,2089754.966
1,/Destination IPv4 Addresses,27.193.128.127,22,,,,0,0.00%,0.02,1513406.067
1,/Destination IPv4 Addresses,36.39.81.176,22,,,,0,0.00%,0.02,1350178.634
1,/Destination IPv4 Addresses,45.249.94.86,22,,,,0,0.00%,0.06,115836.106
1,/Destination IPv4 Addresses,47.88.171.39,22,,,,0,0.00%,0.07,43768.18
1,/Destination IPv4 Addresses,47.94.22.196,22,,,,0,0.00%,0.03,24541.871
1,/Destination IPv4 Addresses,47.95.238.187,22,,,,0,0.00%,0.03,46347
1,/Destination IPv4 Addresses,5.99.213.53,22,,,,0,0.00%,0.03,265167.061
1,/Destination IPv4 Addresses,58.215.167.132,22,,,,0,0.00%,0.04,235581.138
1,/Destination IPv4 Addresses,59.46.36.41,22,,,,0,0.00%,0.02,1172358.691
1,/Destination IPv4 Addresses,62.107.80.80,22,,,,0,0.00%,0.04,340487.589
1,/Destination IPv4 Addresses,69.14.115.31,22,,,,0,0.00%,0.02,2117572.986
1,/Destination IPv4 Addresses,74.123.33.43,22,,,,0,0.00%,0.02,275457.258
1,/Destination IPv4 Addresses,80.53.190.194,22,,,,0,0.00%,0.02,1184501.906
1,/Destination IPv4 Addresses,83.135.197.120,22,,,,0,0.00%,0.02,2416916.161
1,/Destination IPv4 Addresses,93.182.182.126,22,,,,0,0.00%,0.02,2122933.543
1,/Destination IPv4 Addresses,93.42.199.144,22,,,,0,0.00%,0.03,4432.244
1,/Destination IPv4 Addresses,94.220.24.14,22,,,,0,0.00%,0.03,182925.866
1,/Destination IPv4 Addresses,96.70.106.253,22,,,,0,0.00%,0.03,867529.985
1,/Destination IPv4 Addresses,106.122.170.96,21,,,,0,0.00%,0.02,397650.523
1,/Destination IPv4 Addresses,111.230.129.254,21,,,,0,0.00%,0.02,217161.716
1,/Destination IPv4 Addresses,114.113.151.145,21,,,,0,0.00%,0.02,2536593.517
1,/Destination IPv4 Addresses,114.32.148.245,21,,,,0,0.00%,0.02,99942.076
1,/Destination IPv4 Addresses,117.198.29.199,21,,,,0,0.00%,0.03,823671.942
1,/Destination IPv4 Addresses,118.123.213.211,21,,,,0,0.00%,0.02,1532501.939
1,/Destination IPv4 Addresses,118.144.138.198,21,,,,0,0.00%,0.02,2180714.895
1,/Destination IPv4 Addresses,118.91.178.168,21,,,,0,0.00%,0.04,484211.694
1,/Destination IPv4 Addresses,123.59.182.194,21,,,,0,0.00%,0.02,912016.544
1,/Destination IPv4 Addresses,124.126.195.54,21,,,,0,0.00%,0.02,2510591.895
1,/Destination IPv4 Addresses,125.64.217.204,21,,,,0,0.00%,0.03,59998.598
1,/Destination IPv4 Addresses,14.127.245.81,21,,,,0,0.00%,0.02,1575782.788
1,/Destination IPv4 Addresses,140.255.97.116,21,,,,0,0.00%,0.02,2015929.183
1,/Destination IPv4 Addresses,141.212.122.144,21,,,,0,0.00%,0.02,42224.236
1,/Destination IPv4 Addresses,168.0.114.130,21,,,,0,0.00%,0.02,1138243.959
1,/Destination IPv4 Addresses,175.25.27.131,21,,,,0,0.00%,0.02,1331966.506
1,/Destination IPv4 Addresses,177.129.245.119,21,,,,0,0.00%,0.03,763350.407
1,/Destination IPv4 Addresses,181.143.226.67,21,,,,0,0.00%,0.02,213816.771
1,/Destination IPv4 Addresses,181.52.249.220,21,,,,0,0.00%,0.02,827640.916
1,/Destination IPv4 Addresses,182.149.192.86,21,,,,0,0.00%,0.02,268866.095
1,/Destination IPv4 Addresses,182.44.38.15,21,,,,0,0.00%,0.02,1648862.525
1,/Destination IPv4 Addresses,190.85.63.50,21,,,,0,0.00%,0.02,795959.587
1,/Destination IPv4 Addresses,191.82.173.130,21,,,,0,0.00%,0.02,286447.863
1,/Destination IPv4 Addresses,212.83.165.69,21,,,,0,0.00%,0.03,1515382.51
1,/Destination IPv4 Addresses,218.64.4.200,21,,,,0,0.00%,0.03,1168170.809
1,/Destination IPv4 Addresses,222.103.135.187,21,,,,0,0.00%,0.02,284077.178
1,/Destination IPv4 Addresses,222.186.169.135,21,,,,0,0.00%,0.02,1071875.171
1,/Destination IPv4 Addresses,222.94.185.40,21,,,,0,0.00%,0.02,964052.889
1,/Destination IPv4 Addresses,27.202.165.51,21,,,,0,0.00%,0.02,793937.412
1,/Destination IPv4 Addresses,45.7.174.121,21,,,,0,0.00%,0.02,8309.504
1,/Destination IPv4 Addresses,49.231.5.8,21,,,,0,0.00%,0.08,2077449.147
1,/Destination IPv4 Addresses,5.154.76.44,21,,,,0,0.00%,0.02,2192147.813
1,/Destination IPv4 Addresses,5.36.148.166,21,,,,0,0.00%,0.02,2373575.718
1,/Destination IPv4 Addresses,5.40.81.233,21,,,,0,0.00%,0.02,986382.13
1,/Destination IPv4 Addresses,52.80.98.67,21,,,,0,0.00%,0.02,2099133.124
1,/Destination IPv4 Addresses,58.249.121.89,21,,,,0,0.00%,0.02,1480344.403
1,/Destination IPv4 Addresses,58.48.178.200,21,,,,0,0.00%,0.02,1694752.816
1,/Destination IPv4 Addresses,60.191.29.20,21,,,,0,0.00%,0.03,1282189.01
1,/Destination IPv4 Addresses,75.146.3.89,21,,,,0,0.00%,0.02,1236238.472
1,/Destination IPv4 Addresses,95.71.169.127,21,,,,0,0.00%,0.02,1238120.11
1,/Destination IPv4 Addresses,104.223.226.140,20,,,,0,0.00%,0.02,256911.032
1,/Destination IPv4 Addresses,106.38.75.130,20,,,,0,0.00%,0.02,884606.576
1,/Destination IPv4 Addresses,106.75.103.148,20,,,,0,0.00%,0.02,1879249.189
1,/Destination IPv4 Addresses,109.187.204.168,20,,,,0,0.00%,0.02,1515254.876
1,/Destination IPv4 Addresses,113.105.76.132,20,,,,0,0.00%,0.02,1681068.346
1,/Destination IPv4 Addresses,116.55.238.93,20,,,,0,0.00%,0.02,470374.176
1,/Destination IPv4 Addresses,118.104.134.224,20,,,,0,0.00%,0.03,59163.879
1,/Destination IPv4 Addresses,118.89.219.65,20,,,,0,0.00%,0.02,1347986.131
1,/Destination IPv4 Addresses,119.10.50.200,20,,,,0,0.00%,0.03,777161.352
1,/Destination IPv4 Addresses,119.29.25.57,20,,,,0,0.00%,0.03,2326470.89
1,/Destination IPv4 Addresses,123.206.76.25,20,,,,0,0.00%,0.02,385052.852
1,/Destination IPv4 Addresses,123.244.9.44,20,,,,0,0.00%,0.01,1506900.677
1,/Destination IPv4 Addresses,123.246.129.189,20,,,,0,0.00%,0.02,756263.615
1,/Destination IPv4 Addresses,124.122.183.113,20,,,,0,0.00%,0.03,366354.992
1,/Destination IPv4 Addresses,128.199.91.171,20,,,,0,0.00%,0.07,1948810.644
1,/Destination IPv4 Addresses,139.199.171.61,20,,,,0,0.00%,0.02,55135.374
1,/Destination IPv4 Addresses,14.134.4.151,20,,,,0,0.00%,0.02,1159986.408
1,/Destination IPv4 Addresses,168.62.227.62,20,,,,0,0.00%,0.03,938257.434
1,/Destination IPv4 Addresses,170.82.228.56,20,,,,0,0.00%,0.02,2344081.092
1,/Destination IPv4 Addresses,177.129.244.40,20,,,,0,0.00%,0.02,1587702.713
1,/Destination IPv4 Addresses,177.247.159.135,20,,,,0,0.00%,0.02,957516.317
1,/Destination IPv4 Addresses,181.229.14.26,20,,,,0,0.00%,0.04,2548003.7
1,/Destination IPv4 Addresses,182.45.126.163,20,,,,0,0.00%,0.02,2455178.2
1,/Destination IPv4 Addresses,182.91.229.207,20,,,,0,0.00%,0.02,457946.908
1,/Destination IPv4 Addresses,183.129.132.3,20,,,,0,0.00%,0.02,1236441.982
1,/Destination IPv4 Addresses,183.192.189.134,20,,,,0,0.00%,0.05,192940.128
1,/Destination IPv4 Addresses,185.11.250.9,20,,,,0,0.00%,0.02,1709320.064
1,/Destination IPv4 Addresses,187.64.33.36,20,,,,0,0.00%,0.02,1065434.906
1,/Destination IPv4 Addresses,190.122.183.134,20,,,,0,0.00%,0.04,808620.285
1,/Destination IPv4 Addresses,195.235.204.146,20,,,,0,0.00%,0.02,348131.111
1,/Destination IPv4 Addresses,202.151.175.6,20,,,,0,0.00%,0.02,346260.9
1,/Destination IPv4 Addresses,207.154.200.166,20,,,,0,0.00%,0.03,2330516.295
1,/Destination IPv4 Addresses,210.54.38.103,20,,,,0,0.00%,0.03,812179.171
1,/Destination IPv4 Addresses,211.149.227.61,20,,,,0,0.00%,0.03,2552304.782
1,/Destination IPv4 Addresses,212.159.55.11,20,,,,0,0.00%,0.02,121903.633
1,/Destination IPv4 Addresses,218.201.223.201,20,,,,0,0.00%,0.04,907853.67
1,/Destination IPv4 Addresses,31.179.128.186,20,,,,0,0.00%,0.03,824386.871
1,/Destination IPv4 Addresses,46.105.229.218,20,,,,0,0.00%,0.03,1246854.41
1,/Destination IPv4 Addresses,47.92.3.6,20,,,,0,0.00%,0.03,486059.436
1,/Destination IPv4 Addresses,5.188.11.165,20,,,,0,0.00%,0.03,1226069.492
1,/Destination IPv4 Addresses,5.39.216.134,20,,,,0,0.00%,0.02,2199368.345
1,/Destination IPv4 Addresses,52.227.177.94,20,,,,0,0.00%,0.02,398521.671
1,/Destination IPv4 Addresses,60.163.230.163,20,,,,0,0.00%,0.02,2269576.956
1,/Destination IPv4 Addresses,61.129.51.40,20,,,,0,0.00%,0.02,929351.582
1,/Destination IPv4 Addresses,61.191.61.150,20,,,,0,0.00%,0.02,1164308.86
1,/Destination IPv4 Addresses,73.128.129.27,20,,,,0,0.00%,0.02,745180.246
1,/Destination IPv4 Addresses,79.145.147.236,20,,,,0,0.00%,0.02,174364.604
1,/Destination IPv4 Addresses,103.239.142.98,19,,,,0,0.00%,0.03,178237.562
1,/Destination IPv4 Addresses,110.78.138.133,19,,,,0,0.00%,0.04,304815.767
1,/Destination IPv4 Addresses,112.255.123.39,19,,,,0,0.00%,0.02,2362468.429
1,/Destination IPv4 Addresses,113.111.19.145,19,,,,0,0.00%,0.02,564194.334
1,/Destination IPv4 Addresses,113.215.208.30,19,,,,0,0.00%,0.02,303495.801
1,/Destination IPv4 Addresses,115.47.122.242,19,,,,0,0.00%,0.02,1004434.733
1,/Destination IPv4 Addresses,116.228.204.45,19,,,,0,0.00%,0.04,1000430.49
1,/Destination IPv4 Addresses,119.1.152.135,19,,,,0,0.00%,0.02,819528.564
1,/Destination IPv4 Addresses,119.193.140.155,19,,,,0,0.00%,0.02,2465448.062
1,/Destination IPv4 Addresses,119.29.110.85,19,,,,0,0.00%,0.02,1110704.082
1,/Destination IPv4 Addresses,119.29.155.236,19,,,,0,0.00%,0.02,372935.371
1,/Destination IPv4 Addresses,119.29.27.181,19,,,,0,0.00%,0.02,349533.74
1,/Destination IPv4 Addresses,121.10.28.74,19,,,,0,0.00%,0.03,636398.553
1,/Destination IPv4 Addresses,123.176.19.145,19,,,,0,0.00%,0.03,612551.82
1,/Destination IPv4 Addresses,123.96.22.200,19,,,,0,0.00%,0.02,2388809.274
1,/Destination IPv4 Addresses,138.68.229.203,19,,,,0,0.00%,0.02,1065051.125
1,/Destination IPv4 Addresses,140.250.65.196,19,,,,0,0.00%,0.02,1440888.32
1,/Destination IPv4 Addresses,165.84.191.236,19,,,,0,0.00%,0.04,1126818.539
1,/Destination IPv4 Addresses,171.15.78.137,19,,,,0,0.00%,0.02,1648824.789
1,/Destination IPv4 Addresses,177.129.244.68,19,,,,0,0.00%,0.02,1360720.52
1,/Destination IPv4 Addresses,18.85.22.204,19,,,,0,0.00%,0.02,169076.241
1,/Destination IPv4 Addresses,180.143.172.25,19,,,,0,0.00%,0.02,2129349.299
1,/Destination IPv4 Addresses,181.20.138.120,19,,,,0,0.00%,0.02,1188781.703
1,/Destination IPv4 Addresses,181.211.227.174,19,,,,0,0.00%,0.02,674457.989
1,/Destination IPv4 Addresses,181.24.138.135,19,,,,0,0.00%,0.02,1468281.732
1,/Destination IPv4 Addresses,182.243.97.162,19,,,,0,0.00%,0.02,2511622.064
1,/Destination IPv4 Addresses,182.36.133.128,19,,,,0,0.00%,0.02,884663.211
1,/Destination IPv4 Addresses,183.131.243.43,19,,,,0,0.00%,0.02,1345747.509
1,/Destination IPv4 Addresses,185.165.29.200,19,,,,0,0.00%,0.02,211660.811
1,/Destination IPv4 Addresses,185.55.218.101,19,,,,0,0.00%,0.02,479148.088
1,/Destination IPv4 Addresses,185.94.111.1,19,,,,0,0.00%,0.01,120759.472
1,/Destination IPv4 Addresses,186.130.61.214,19,,,,0,0.00%,0.02,1143173.911
1,/Destination IPv4 Addresses,186.133.13.39,19,,,,0,0.00%,0.02,1704222.921
1,/Destination IPv4 Addresses,186.209.34.42,19,,,,0,0.00%,0.02,1360578.723
1,/Destination IPv4 Addresses,186.58.156.250,19,,,,0,0.00%,0.02,1499266.646
1,/Destination IPv4 Addresses,190.173.206.186,19,,,,0,0.00%,0.02,593604.549
1,/Destination IPv4 Addresses,190.178.224.112,19,,,,0,0.00%,0.02,1674898.367
1,/Destination IPv4 Addresses,190.179.245.200,19,,,,0,0.00%,0.02,1105241.022
1,/Destination IPv4 Addresses,190.50.159.161,19,,,,0,0.00%,0.02,1893971.258
1,/Destination IPv4 Addresses,190.51.98.98,19,,,,0,0.00%,0.02,1353692.101
1,/Destination IPv4 Addresses,201.178.204.92,19,,,,0,0.00%,0.02,969259.893
1,/Destination IPv4 Addresses,201.179.152.106,19,,,,0,0.00%,0.02,905756.311
1,/Destination IPv4 Addresses,201.230.43.219,19,,,,0,0.00%,0.02,2561902.908
1,/Destination IPv4 Addresses,201.254.53.255,19,,,,0,0.00%,0.02,1476277.183
1,/Destination IPv4 Addresses,201.255.197.71,19,,,,0,0.00%,0.02,1762486.732
1,/Destination IPv4 Addresses,201.255.83.116,19,,,,0,0.00%,0.02,46339.934
1,/Destination IPv4 Addresses,209.243.10.198,19,,,,0,0.00%,0.02,711558.93
1,/Destination IPv4 Addresses,211.168.232.5,19,,,,0,0.00%,0.03,1144950.345
1,/Destination IPv4 Addresses,212.237.46.228,19,,,,0,0.00%,0.02,446790.555
1,/Destination IPv4 Addresses,213.108.129.194,19,,,,0,0.00%,0.02,2152157.553
1,/Destination IPv4 Addresses,218.109.238.45,19,,,,0,0.00%,0.02,386491.535
1,/Destination IPv4 Addresses,218.65.30.124,19,,,,0,0.00%,0.03,1060575.986
1,/Destination IPv4 Addresses,218.86.28.150,19,,,,0,0.00%,0.02,1205225.222
1,/Destination IPv4 Addresses,218.94.240.196,19,,,,0,0.00%,0.02,124279.807
1,/Destination IPv4 Addresses,219.145.244.196,19,,,,0,0.00%,0.02,1520961.38
1,/Destination IPv4 Addresses,220.176.6.38,19,,,,0,0.00%,0.02,328904.766
1,/Destination IPv4 Addresses,220.85.124.23,19,,,,0,0.00%,0.02,899400.156
1,/Destination IPv4 Addresses,31.162.59.249,19,,,,0,0.00%,0.02,12844.145
1,/Destination IPv4 Addresses,41.82.130.44,19,,,,0,0.00%,0.02,1020293.404
1,/Destination IPv4 Addresses,5.29.135.198,19,,,,0,0.00%,0.02,337246.831
1,/Destination IPv4 Addresses,52.78.217.171,19,,,,0,0.00%,0.02,648148.193
1,/Destination IPv4 Addresses,60.12.114.215,19,,,,0,0.00%,0.02,1605485.525
1,/Destination IPv4 Addresses,60.171.196.60,19,,,,0,0.00%,0.02,1441427.133
1,/Destination IPv4 Addresses,60.182.155.61,19,,,,0,0.00%,0.02,282250.948
1,/Destination IPv4 Addresses,61.145.208.23,19,,,,0,0.00%,0.02,140196.992
1,/Destination IPv4 Addresses,66.27.127.166,19,,,,0,0.00%,0.04,2061775.201
1,/Destination IPv4 Addresses,68.3.7.114,19,,,,0,0.00%,0.04,2070153.768
1,/Destination IPv4 Addresses,73.153.238.228,19,,,,0,0.00%,0.04,2190355.961
1,/Destination IPv4 Addresses,81.165.187.91,19,,,,0,0.00%,0.02,1866964.201
1,/Destination IPv4 Addresses,1.180.206.194,18,,,,0,0.00%,0.04,904945.557
1,/Destination IPv4 Addresses,1.36.177.127,18,,,,0,0.00%,0.04,1930428.925
1,/Destination IPv4 Addresses,100.36.58.186,18,,,,0,0.00%,0.02,967368.888
1,/Destination IPv4 Addresses,101.22.156.221,18,,,,0,0.00%,0.02,1606833.203
1,/Destination IPv4 Addresses,101.79.44.115,18,,,,0,0.00%,0.01,1193658.751
1,/Destination IPv4 Addresses,103.211.76.112,18,,,,0,0.00%,0.02,1667902.84
1,/Destination IPv4 Addresses,103.228.130.53,18,,,,0,0.00%,0.01,408367.336
1,/Destination IPv4 Addresses,103.253.128.229,18,,,,0,0.00%,0.02,1243058.302
1,/Destination IPv4 Addresses,103.253.210.120,18,,,,0,0.00%,0.02,220788.932
1,/Destination IPv4 Addresses,103.77.56.134,18,,,,0,0.00%,0.02,550213.038
1,/Destination IPv4 Addresses,103.78.219.225,18,,,,0,0.00%,0.06,630153.615
1,/Destination IPv4 Addresses,106.201.65.230,18,,,,0,0.00%,0.03,66725.041
1,/Destination IPv4 Addresses,106.252.18.100,18,,,,0,0.00%,0.03,1557690.319
1,/Destination IPv4 Addresses,108.241.66.75,18,,,,0,0.00%,0.02,473970.06
1,/Destination IPv4 Addresses,109.111.23.75,18,,,,0,0.00%,0.02,2182773.097
1,/Destination IPv4 Addresses,109.124.140.168,18,,,,0,0.00%,0.02,786080.313
1,/Destination IPv4 Addresses,109.160.120.146,18,,,,0,0.00%,0.02,1478685.93
1,/Destination IPv4 Addresses,109.168.198.86,18,,,,0,0.00%,0.02,285228.416
1,/Destination IPv4 Addresses,109.173.86.193,18,,,,0,0.00%,0.02,88215.086
1,/Destination IPv4 Addresses,109.190.153.178,18,,,,0,0.00%,0.02,2219851.427
1,/Destination IPv4 Addresses,109.238.100.221,18,,,,0,0.00%,0.02,1725224.828
1,/Destination IPv4 Addresses,109.95.202.240,18,,,,0,0.00%,0.02,2276722.808
1,/Destination IPv4 Addresses,110.174.196.205,18,,,,0,0.00%,0.02,773675.4
1,/Destination IPv4 Addresses,111.0.9.208,18,,,,0,0.00%,0.03,2268759.234
1,/Destination IPv4 Addresses,111.22.105.8,18,,,,0,0.00%,0.02,1885581.085
1,/Destination IPv4 Addresses,112.0.225.32,18,,,,0,0.00%,0.03,1426426.795
1,/Destination IPv4 Addresses,112.12.15.217,18,,,,0,0.00%,0.03,1523221.365
1,/Destination IPv4 Addresses,112.133.243.90,18,,,,0,0.00%,0.03,1714364.15
1,/Destination IPv4 Addresses,112.175.149.77,18,,,,0,0.00%,0.02,594225.788
1,/Destination IPv4 Addresses,113.106.154.2,18,,,,0,0.00%,0.02,467808.156
1,/Destination IPv4 Addresses,113.160.108.215,18,,,,0,0.00%,0.02,1093089.13
1,/Destination IPv4 Addresses,113.215.164.156,18,,,,0,0.00%,0.02,2018802.279
1,/Destination IPv4 Addresses,113.215.195.254,18,,,,0,0.00%,0.02,276803.715
1,/Destination IPv4 Addresses,113.215.209.231,18,,,,0,0.00%,0.02,165892.663
1,/Destination IPv4 Addresses,113.215.211.19,18,,,,0,0.00%,0.02,1255659.327
1,/Destination IPv4 Addresses,113.53.185.255,18,,,,0,0.00%,0.03,2489715.66
1,/Destination IPv4 Addresses,113.66.106.100,18,,,,0,0.00%,0.02,2371011.501
1,/Destination IPv4 Addresses,113.86.85.90,18,,,,0,0.00%,0.02,2327197.503
1,/Destination IPv4 Addresses,114.115.159.138,18,,,,0,0.00%,0.02,317561.468
1,/Destination IPv4 Addresses,114.32.29.20,18,,,,0,0.00%,0.02,793074.375
1,/Destination IPv4 Addresses,114.39.74.116,18,,,,0,0.00%,0.02,1159628.842
1,/Destination IPv4 Addresses,115.196.211.45,18,,,,0,0.00%,0.02,469103.265
1,/Destination IPv4 Addresses,115.20.146.18,18,,,,0,0.00%,0.02,2329418.737
1,/Destination IPv4 Addresses,115.209.235.81,18,,,,0,0.00%,0.02,2233238.362
1,/Destination IPv4 Addresses,115.231.214.102,18,,,,0,0.00%,0.02,1107731.884
1,/Destination IPv4 Addresses,115.55.156.202,18,,,,0,0.00%,0.02,897245.729
1,/Destination IPv4 Addresses,116.29.148.7,18,,,,0,0.00%,0.02,528628.72
1,/Destination IPv4 Addresses,117.194.64.14,18,,,,0,0.00%,0.03,2223557.172
1,/Destination IPv4 Addresses,117.199.108.71,18,,,,0,0.00%,0.02,1478704.462
1,/Destination IPv4 Addresses,117.33.32.224,18,,,,0,0.00%,0.02,2053949.483
1,/Destination IPv4 Addresses,117.52.74.162,18,,,,0,0.00%,0.03,1980598.433
1,/Destination IPv4 Addresses,117.78.48.74,18,,,,0,0.00%,0.02,691962.761
1,/Destination IPv4 Addresses,117.96.242.67,18,,,,0,0.00%,0.02,493224.517
1,/Destination IPv4 Addresses,118.255.228.178,18,,,,0,0.00%,0.02,41655.853
1,/Destination IPv4 Addresses,118.89.33.21,18,,,,0,0.00%,0.02,350167.93
1,/Destination IPv4 Addresses,119.113.129.93,18,,,,0,0.00%,0.02,2066524.942
1,/Destination IPv4 Addresses,119.192.232.225,18,,,,0,0.00%,0.02,778646.314
1,/Destination IPv4 Addresses,119.193.140.151,18,,,,0,0.00%,0.02,69094.205
1,/Destination IPv4 Addresses,119.193.140.152,18,,,,0,0.00%,0.02,1841704.506
1,/Destination IPv4 Addresses,119.193.140.160,18,,,,0,0.00%,0.02,2280631.389
1,/Destination IPv4 Addresses,119.193.140.179,18,,,,0,0.00%,0.02,1465008.65
1,/Destination IPv4 Addresses,119.193.140.190,18,,,,0,0.00%,0.02,339154.337
1,/Destination IPv4 Addresses,119.193.140.202,18,,,,0,0.00%,0.02,891515.837
1,/Destination IPv4 Addresses,119.193.140.204,18,,,,0,0.00%,0.02,408030.13
1,/Destination IPv4 Addresses,119.193.140.205,18,,,,0,0.00%,0.02,449864.552
1,/Destination IPv4 Addresses,119.193.140.211,18,,,,0,0.00%,0.02,974111.889
1,/Destination IPv4 Addresses,119.28.17.49,18,,,,0,0.00%,0.04,710046.901
1,/Destination IPv4 Addresses,119.94.49.152,18,,,,0,0.00%,0.03,492492.661
1,/Destination IPv4 Addresses,120.32.208.113,18,,,,0,0.00%,0.02,1890484.838
1,/Destination IPv4 Addresses,120.9.73.167,18,,,,0,0.00%,0.02,311371.599
1,/Destination IPv4 Addresses,121.135.212.206,18,,,,0,0.00%,0.02,76509.552
1,/Destination IPv4 Addresses,121.193.184.2,18,,,,0,0.00%,0.03,1803162.422
1,/Destination IPv4 Addresses,121.31.68.252,18,,,,0,0.00%,0.02,1897053.499
1,/Destination IPv4 Addresses,122.143.20.50,18,,,,0,0.00%,0.02,1168005.004
1,/Destination IPv4 Addresses,122.241.209.144,18,,,,0,0.00%,0.02,1465132.155
1,/Destination IPv4 Addresses,123.150.83.199,18,,,,0,0.00%,0.02,2476527.525
1,/Destination IPv4 Addresses,123.184.254.244,18,,,,0,0.00%,0.02,505885.89
1,/Destination IPv4 Addresses,123.206.175.179,18,,,,0,0.00%,0.02,339925.598
1,/Destination IPv4 Addresses,123.207.172.15,18,,,,0,0.00%,0.02,93805.354
1,/Destination IPv4 Addresses,123.207.51.142,18,,,,0,0.00%,0.02,523193.331
1,/Destination IPv4 Addresses,123.232.130.126,18,,,,0,0.00%,0.02,593825.461
1,/Destination IPv4 Addresses,124.117.241.152,18,,,,0,0.00%,0.02,315323.875
1,/Destination IPv4 Addresses,124.120.111.135,18,,,,0,0.00%,0.04,1790301.548
1,/Destination IPv4 Addresses,124.120.39.89,18,,,,0,0.00%,0.04,277775.897
1,/Destination IPv4 Addresses,125.117.96.185,18,,,,0,0.00%,0.02,216236.381
1,/Destination IPv4 Addresses,125.24.197.172,18,,,,0,0.00%,0.03,1623235.749
1,/Destination IPv4 Addresses,125.88.186.58,18,,,,0,0.00%,0.02,800905.852
1,/Destination IPv4 Addresses,125.94.3.35,18,,,,0,0.00%,0.03,451144.085
1,/Destination IPv4 Addresses,126.25.84.195,18,,,,0,0.00%,0.03,260555.257
1,/Destination IPv4 Addresses,128.0.10.93,18,,,,0,0.00%,0.02,2517245.534
1,/Destination IPv4 Addresses,13.93.158.53,18,,,,0,0.00%,0.02,1365224.45
1,/Destination IPv4 Addresses,132.248.214.202,18,,,,0,0.00%,0.02,875228.185
1,/Destination IPv4 Addresses,132.248.248.203,18,,,,0,0.00%,0.02,1194170.759
1,/Destination IPv4 Addresses,132.248.248.205,18,,,,0,0.00%,0.02,217050.788
1,/Destination IPv4 Addresses,134.3.103.231,18,,,,0,0.00%,0.01,123781.975
1,/Destination IPv4 Addresses,135.23.103.235,18,,,,0,0.00%,0.02,1238411.606
1,/Destination IPv4 Addresses,139.199.159.25,18,,,,0,0.00%,0.02,114265.133
1,/Destination IPv4 Addresses,139.59.251.117,18,,,,0,0.00%,0.05,2011130.825
1,/Destination IPv4 Addresses,14.157.28.15,18,,,,0,0.00%,0.02,1778765.071
1,/Destination IPv4 Addresses,140.250.96.165,18,,,,0,0.00%,0.02,1997782.651
1,/Destination IPv4 Addresses,149.202.60.76,18,,,,0,0.00%,0.02,1963261.308
1,/Destination IPv4 Addresses,151.21.6.115,18,,,,0,0.00%,0.02,2189546.124
1,/Destination IPv4 Addresses,156.205.0.180,18,,,,0,0.00%,0.02,1518840.775
1,/Destination IPv4 Addresses,160.3.126.165,18,,,,0,0.00%,0.02,854589.39
1,/Destination IPv4 Addresses,163.125.181.203,18,,,,0,0.00%,0.02,2119782.185
1,/Destination IPv4 Addresses,165.84.10.121,18,,,,0,0.00%,0.02,1961735.45
1,/Destination IPv4 Addresses,167.61.1.187,18,,,,0,0.00%,0.02,234420.513
1,/Destination IPv4 Addresses,168.181.234.149,18,,,,0,0.00%,0.02,1746290.174
1,/Destination IPv4 Addresses,168.187.79.100,18,,,,0,0.00%,0.02,1363083.162
1,/Destination IPv4 Addresses,168.195.2.38,18,,,,0,0.00%,0.02,1298132.408
1,/Destination IPv4 Addresses,168.196.107.6,18,,,,0,0.00%,0.02,1257189.489
